Day_Temp_Actual,Night_Temp_Actual,Day_Scale_14,Day_Scale_7,Night_Scale_14,Night_Scale_7,Seed_Num,Column,Row,Cell
25,5,24.62962963,23.88888889,5.37037037,6.111111111,1,1,1,1
25,5.740740741,24.62962963,23.88888889,5.37037037,6.111111111,2,1,1,2
25,6.481481481,24.62962963,23.88888889,6.851851852,6.111111111,3,2,1,1
25,7.222222222,24.62962963,23.88888889,6.851851852,6.111111111,4,2,1,2
25,7.962962963,24.62962963,23.88888889,8.333333333,9.074074074,5,3,1,1
25,8.703703704,24.62962963,23.88888889,8.333333333,9.074074074,6,3,1,2
25,9.444444444,24.62962963,23.88888889,9.814814815,9.074074074,7,4,1,1
25,10.18518519,24.62962963,23.88888889,9.814814815,9.074074074,8,4,1,2
25,10.92592593,24.62962963,23.88888889,11.2962963,12.03703704,9,5,1,1
25,11.66666667,24.62962963,23.88888889,11.2962963,12.03703704,10,5,1,2
25,12.40740741,24.62962963,23.88888889,12.77777778,12.03703704,11,6,1,1
25,13.14814815,24.62962963,23.88888889,12.77777778,12.03703704,12,6,1,2
25,13.88888889,24.62962963,23.88888889,14.25925926,15,13,7,1,1
25,14.62962963,24.62962963,23.88888889,14.25925926,15,14,7,1,2
25,15.37037037,24.62962963,23.88888889,15.74074074,15,15,8,1,1
25,16.11111111,24.62962963,23.88888889,15.74074074,15,16,8,1,2
25,16.85185185,24.62962963,23.88888889,17.22222222,17.96296296,17,9,1,1
25,17.59259259,24.62962963,23.88888889,17.22222222,17.96296296,18,9,1,2
25,18.33333333,24.62962963,23.88888889,18.7037037,17.96296296,19,10,1,1
25,19.07407407,24.62962963,23.88888889,18.7037037,17.96296296,20,10,1,2
25,19.81481481,24.62962963,23.88888889,20.18518519,20.92592593,21,11,1,1
25,20.55555556,24.62962963,23.88888889,20.18518519,20.92592593,22,11,1,2
25,21.2962963,24.62962963,23.88888889,21.66666667,20.92592593,23,12,1,1
25,22.03703704,24.62962963,23.88888889,21.66666667,20.92592593,24,12,1,2
25,22.77777778,24.62962963,23.88888889,23.14814815,23.88888889,25,13,1,1
25,23.51851852,24.62962963,23.88888889,23.14814815,23.88888889,26,13,1,2
25,24.25925926,24.62962963,23.88888889,24.62962963,23.88888889,27,14,1,1
25,25,24.62962963,23.88888889,24.62962963,23.88888889,28,14,1,2
24.25925926,5,24.62962963,23.88888889,5.37037037,6.111111111,29,1,1,4
24.25925926,5.740740741,24.62962963,23.88888889,5.37037037,6.111111111,30,1,1,3
24.25925926,6.481481481,24.62962963,23.88888889,6.851851852,6.111111111,31,2,1,4
24.25925926,7.222222222,24.62962963,23.88888889,6.851851852,6.111111111,32,2,1,3
24.25925926,7.962962963,24.62962963,23.88888889,8.333333333,9.074074074,33,3,1,4
24.25925926,8.703703704,24.62962963,23.88888889,8.333333333,9.074074074,34,3,1,3
24.25925926,9.444444444,24.62962963,23.88888889,9.814814815,9.074074074,35,4,1,4
24.25925926,10.18518519,24.62962963,23.88888889,9.814814815,9.074074074,36,4,1,3
24.25925926,10.92592593,24.62962963,23.88888889,11.2962963,12.03703704,37,5,1,4
24.25925926,11.66666667,24.62962963,23.88888889,11.2962963,12.03703704,38,5,1,3
24.25925926,12.40740741,24.62962963,23.88888889,12.77777778,12.03703704,39,6,1,4
24.25925926,13.14814815,24.62962963,23.88888889,12.77777778,12.03703704,40,6,1,3
24.25925926,13.88888889,24.62962963,23.88888889,14.25925926,15,41,7,1,4
24.25925926,14.62962963,24.62962963,23.88888889,14.25925926,15,42,7,1,3
24.25925926,15.37037037,24.62962963,23.88888889,15.74074074,15,43,8,1,4
24.25925926,16.11111111,24.62962963,23.88888889,15.74074074,15,44,8,1,3
24.25925926,16.85185185,24.62962963,23.88888889,17.22222222,17.96296296,45,9,1,4
24.25925926,17.59259259,24.62962963,23.88888889,17.22222222,17.96296296,46,9,1,3
24.25925926,18.33333333,24.62962963,23.88888889,18.7037037,17.96296296,47,10,1,4
24.25925926,19.07407407,24.62962963,23.88888889,18.7037037,17.96296296,48,10,1,3
24.25925926,19.81481481,24.62962963,23.88888889,20.18518519,20.92592593,49,11,1,4
24.25925926,20.55555556,24.62962963,23.88888889,20.18518519,20.92592593,50,11,1,3
24.25925926,21.2962963,24.62962963,23.88888889,21.66666667,20.92592593,51,12,1,4
24.25925926,22.03703704,24.62962963,23.88888889,21.66666667,20.92592593,52,12,1,3
24.25925926,22.77777778,24.62962963,23.88888889,23.14814815,23.88888889,53,13,1,4
24.25925926,23.51851852,24.62962963,23.88888889,23.14814815,23.88888889,54,13,1,3
24.25925926,24.25925926,24.62962963,23.88888889,24.62962963,23.88888889,55,14,1,4
24.25925926,25,24.62962963,23.88888889,24.62962963,23.88888889,56,14,1,3
23.51851852,5,23.14814815,23.88888889,5.37037037,6.111111111,57,1,2,1
23.51851852,5.740740741,23.14814815,23.88888889,5.37037037,6.111111111,58,1,2,2
23.51851852,6.481481481,23.14814815,23.88888889,6.851851852,6.111111111,59,2,2,1
23.51851852,7.222222222,23.14814815,23.88888889,6.851851852,6.111111111,60,2,2,2
23.51851852,7.962962963,23.14814815,23.88888889,8.333333333,9.074074074,61,3,2,1
